symbol,fold_id,variant,fold_test_start,fold_test_end,test_sharpe,test_expectancy,test_max_dd,test_trade_count,regime_allowed_pct
EURUSD,8,gated,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.342
EURUSD,9,gated,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,-6.798192841867094,-0.0006146068822858895,-0.003908650640321976,3.0,0.416
EURUSD,10,gated,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.258
EURUSD,11,gated,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,1.2984800930526263,0.000884532057374582,-0.0012433392523569786,1.0,0.222
EURUSD,12,gated,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,1.2777439504014063,0.00041615313126109493,-0.0010699413014104708,2.0,0.294
EURUSD,13,gated,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.248
EURUSD,14,gated,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.266
EURUSD,0,unfiltered,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,4.835636172703589,0.005412525651742304,-0.0020297137174196678,1.0,1.0
EURUSD,1,unfiltered,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,1.2746895584893145,0.00046599160062908446,-0.00022006172350486075,1.0,1.0
EURUSD,2,unfiltered,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,1.0
EURUSD,3,unfiltered,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0,1.0
EURUSD,4,unfiltered,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,5.342740901614672,0.0036275062073416217,-0.0010099434284738251,1.0,1.0
EURUSD,5,unfiltered,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,0.0,0.0,0.0,0.0,1.0
EURUSD,6,unfiltered,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,-1.067022017617529,8.047915317038892e-06,-0.0002973528755707555,2.0,1.0
EURUSD,7,unfiltered,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,1.0
EURUSD,8,unfiltered,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,-6.140507222076877,-0.0006282508609451063,-0.0006925658512701993,1.0,1.0
EURUSD,9,unfiltered,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,-6.798192841867094,-0.0006146068822858895,-0.003908650640321976,3.0,1.0
EURUSD,10,unfiltered,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,1.0
EURUSD,11,unfiltered,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,1.2984800930526263,0.000884532057374582,-0.0012433392523569786,1.0,1.0
EURUSD,12,unfiltered,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,1.886373886339255,0.0006251193641011526,-0.001069941301410804,2.0,1.0
EURUSD,13,unfiltered,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,0.0,0.0,0.0,0.0,1.0
EURUSD,14,unfiltered,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,0,gated,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,-4.167500183416748,-0.00043629811616309314,-0.00162136461799256,1.0,0.188
GBPUSD,1,gated,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,3.5469747067026356,0.0033976996241537674,-0.0015841202264856857,1.0,0.414
GBPUSD,2,gated,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.408
GBPUSD,3,gated,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,1.3420252165400397,0.001572682522315412,-0.001579964592849037,1.0,0.442
GBPUSD,4,gated,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.438
GBPUSD,5,gated,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.31
GBPUSD,6,gated,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.24
GBPUSD,7,gated,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.144
GBPUSD,8,gated,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.336
GBPUSD,9,gated,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.194
GBPUSD,10,gated,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.37
GBPUSD,11,gated,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,0.0,0.0,0.0,0.0,0.248
GBPUSD,12,gated,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,-2.2106147509408993,-0.0005900478321014104,-0.0010466462285823042,1.0,0.116
GBPUSD,13,gated,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.318
GBPUSD,14,gated,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.22
GBPUSD,0,unfiltered,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,4.142001403681829,0.003312989627859815,-0.001621364617992671,1.0,1.0
GBPUSD,1,unfiltered,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,3.5469747067026356,0.0033976996241537674,-0.0015841202264856857,1.0,1.0
GBPUSD,2,unfiltered,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,3,unfiltered,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,1.3420252165400397,0.001572682522315412,-0.001579964592849037,1.0,1.0
GBPUSD,4,unfiltered,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,5,unfiltered,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,6,unfiltered,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,-4.729064595795005,-0.00015,-0.00042417126945049066,1.0,1.0
GBPUSD,7,unfiltered,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,8,unfiltered,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,9,unfiltered,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,10,unfiltered,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,11,unfiltered,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,12,unfiltered,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,0.7302050327492263,0.00037036661242887564,-0.0011027937073094796,1.0,1.0
GBPUSD,13,unfiltered,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,0.0,0.0,0.0,0.0,1.0
GBPUSD,14,unfiltered,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,1.0
