symbol,fold_id,train_start,train_end,test_start,test_end,baseline_sharpe,execution_sharpe,baseline_expectancy,execution_expectancy,baseline_max_dd,execution_max_dd,baseline_trade_count,execution_trade_count,early_exits_count,rule_exit_count,pct_rule_exits,low_mfe_exits,negative_momentum_exits,composite_exit_count,pct_composite_exits,scaled_count,trades_total,trades_evaluated,survival_pct,avg_return_survivors,avg_return_rejected,model_fitted,used_fallback_scorer,train_meta_samples,avg_position_size,weighted_expectancy,weighted_return
EURUSD,11,2020-08-21 04:00:00+00:00,2020-11-20 19:00:00+00:00,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,1.2984800930526263,0.12423802799915713,0.000884532057374582,0.00014008930879647356,-0.0012433392523569786,-0.0012433392523569786,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,0.00014008930879647356,,False,True,5,0.5,0.00014008930879647356,1.0113547413841475e-07
EURUSD,12,2020-09-11 00:00:00+00:00,2020-12-11 15:00:00+00:00,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,1.886373886339255,0.3406162739486986,0.0006251193641011526,0.0003634327508767335,-0.001069941301410804,-0.0023490404071676574,2.0,2.0,0,0,0.0,0,0,0,0.0,0,2,0,1.0,0.0003634327508767335,,False,False,5,1.125,0.0003634327508767335,4.832777714802025e-07
EURUSD,13,2020-10-01 20:00:00+00:00,2021-01-01 11:00:00+00:00,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,7,1.0,0.0,0.0
EURUSD,14,2020-10-22 16:00:00+00:00,2021-01-22 07:00:00+00:00,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,5,1.0,0.0,0.0
GBPUSD,0,2020-01-05 00:00:00+00:00,2020-04-05 15:00:00+00:00,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,4.142001403681829,3.5213380425133343,0.003312989627859815,0.004672861742291367,-0.001621364617992671,-0.0027015596852622004,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,0.004672861742291367,,False,False,1,1.25,0.004672861742291367,6.067663150095116e-06
GBPUSD,1,2020-01-25 20:00:00+00:00,2020-04-26 11:00:00+00:00,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,3.5469747067026356,3.447020728605285,0.0033976996241537674,0.0032403209059676877,-0.0015841202264856857,-0.0015841202264851306,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,0.0032403209059676877,,False,True,3,0.75,0.0032403209059676877,5.213803985314337e-06
GBPUSD,2,2020-02-15 16:00:00+00:00,2020-05-17 07:00:00+00:00,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,4,1.0,0.0,0.0
GBPUSD,3,2020-03-07 12:00:00+00:00,2020-06-07 03:00:00+00:00,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,1.3420252165400397,0.7153004352040788,0.001572682522315412,0.0018293425356560302,-0.001579964592849037,-0.002632590252398481,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,0.0018293425356560302,,False,True,4,1.25,0.0018293425356560302,1.3387865552154225e-06
GBPUSD,4,2020-03-28 08:00:00+00:00,2020-06-27 23:00:00+00:00,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,6,1.0,0.0,0.0
GBPUSD,5,2020-04-18 04:00:00+00:00,2020-07-18 19:00:00+00:00,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,6,1.0,0.0,0.0
GBPUSD,6,2020-05-09 00:00:00+00:00,2020-08-08 15:00:00+00:00,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,-4.729064595795005,-4.729064595795005,-0.00015,-0.00015,-0.00042417126945049066,-0.00042417126945049066,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,-0.00015,,False,True,4,1.0,-0.00015,-8.484248026215495e-07
GBPUSD,7,2020-05-29 20:00:00+00:00,2020-08-29 11:00:00+00:00,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,3,1.0,0.0,0.0
GBPUSD,8,2020-06-19 16:00:00+00:00,2020-09-19 07:00:00+00:00,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,3,1.0,0.0,0.0
GBPUSD,9,2020-07-10 12:00:00+00:00,2020-10-10 03:00:00+00:00,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,False,1,1.0,0.0,0.0
GBPUSD,10,2020-07-31 08:00:00+00:00,2020-10-30 23:00:00+00:00,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,False,1,1.0,0.0,0.0
GBPUSD,11,2020-08-21 04:00:00+00:00,2020-11-20 19:00:00+00:00,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,False,0,1.0,0.0,0.0
GBPUSD,12,2020-09-11 00:00:00+00:00,2020-12-11 15:00:00+00:00,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,0.7302050327492263,0.03403461202615155,0.00037036661242887564,1.73540599053073e-05,-0.0011027937073094796,-0.0018376771899617506,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,1.73540599053073e-05,,False,False,0,1.25,1.73540599053073e-05,5.195839400215594e-08
GBPUSD,13,2020-10-01 20:00:00+00:00,2021-01-01 11:00:00+00:00,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,False,2,1.0,0.0,0.0
GBPUSD,14,2020-10-22 16:00:00+00:00,2021-01-22 07:00:00+00:00,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,False,2,1.0,0.0,0.0
AUDUSD,0,2020-01-05 00:00:00+00:00,2020-04-05 15:00:00+00:00,2020-04-05 16:00:00+00:00,2020-04-26 11:00:00+00:00,0.8785547123696502,0.15443291703406395,0.0010545025437931179,0.0009234306415374443,-0.0010570762772464937,-0.001321265454362619,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,0.0009234306415374443,,False,False,2,1.25,0.0009234306415374443,1.3925047494858876e-07
AUDUSD,1,2020-01-25 20:00:00+00:00,2020-04-26 11:00:00+00:00,2020-04-26 12:00:00+00:00,2020-05-17 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,3,1.0,0.0,0.0
AUDUSD,2,2020-02-15 16:00:00+00:00,2020-05-17 07:00:00+00:00,2020-05-17 08:00:00+00:00,2020-06-07 03:00:00+00:00,-3.838022025956062,-3.838022025956062,-0.00015,-0.00015,-0.0015299219932587427,-0.0015299219932587427,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,-0.00015,,False,False,1,1.0,-0.00015,-3.0602580252213177e-06
AUDUSD,3,2020-03-07 12:00:00+00:00,2020-06-07 03:00:00+00:00,2020-06-07 04:00:00+00:00,2020-06-27 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,False,2,1.0,0.0,0.0
AUDUSD,4,2020-03-28 08:00:00+00:00,2020-06-27 23:00:00+00:00,2020-06-28 00:00:00+00:00,2020-07-18 19:00:00+00:00,2.978906073088135,2.978906073088135,0.001607564731567074,0.001607564731567074,-0.0010647139499116998,-0.0010647139499116998,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,0.001607564731567074,,False,False,2,1.0,0.001607564731567074,3.287102962398359e-06
AUDUSD,5,2020-04-18 04:00:00+00:00,2020-07-18 19:00:00+00:00,2020-07-18 20:00:00+00:00,2020-08-08 15:00:00+00:00,-2.217032126672736,-2.217032126672736,0.0003197218579974294,0.0003197218579974294,-0.0023773366662687145,-0.0023773366662687145,2.0,2.0,0,0,0.0,0,0,0,0.0,0,2,0,1.0,0.0003197218579974294,,False,False,2,1.0,0.0003197218579974294,-3.1773609623112693e-06
AUDUSD,6,2020-05-09 00:00:00+00:00,2020-08-08 15:00:00+00:00,2020-08-08 16:00:00+00:00,2020-08-29 11:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,4,1.0,0.0,0.0
AUDUSD,7,2020-05-29 20:00:00+00:00,2020-08-29 11:00:00+00:00,2020-08-29 12:00:00+00:00,2020-09-19 07:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,3,1.0,0.0,0.0
AUDUSD,8,2020-06-19 16:00:00+00:00,2020-09-19 07:00:00+00:00,2020-09-19 08:00:00+00:00,2020-10-10 03:00:00+00:00,5.746506919146768,5.746506919146768,0.007649796779513812,0.007649796779513812,-0.0017065829836573343,-0.0017065829836573343,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,0.007649796779513812,,False,True,3,1.0,0.007649796779513812,1.4596507095681434e-05
AUDUSD,9,2020-07-10 12:00:00+00:00,2020-10-10 03:00:00+00:00,2020-10-10 04:00:00+00:00,2020-10-30 23:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,3,1.0,0.0,0.0
AUDUSD,10,2020-07-31 08:00:00+00:00,2020-10-30 23:00:00+00:00,2020-10-31 00:00:00+00:00,2020-11-20 19:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,False,2,1.0,0.0,0.0
AUDUSD,11,2020-08-21 04:00:00+00:00,2020-11-20 19:00:00+00:00,2020-11-20 20:00:00+00:00,2020-12-11 15:00:00+00:00,-2.2916012390500664,-2.2916012390500664,-0.0005336427442169831,-0.0005336427442169831,-0.0018653454473477327,-0.0018653454473477327,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,-0.0005336427442169831,,False,False,1,1.0,-0.0005336427442169831,-2.1943773162911955e-06
AUDUSD,12,2020-09-11 00:00:00+00:00,2020-12-11 15:00:00+00:00,2020-12-11 16:00:00+00:00,2021-01-01 11:00:00+00:00,-4.479530382222785,-4.479530382222785,-0.0012964087384348564,-0.0012964087384348564,-0.0015119497490811984,-0.0015119497490811984,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,-0.0012964087384348564,,False,False,2,1.0,-0.0012964087384348564,-3.0248033767946264e-06
AUDUSD,13,2020-10-01 20:00:00+00:00,2021-01-01 11:00:00+00:00,2021-01-01 12:00:00+00:00,2021-01-22 07:00:00+00:00,1.3673812209073193,1.3673812209073193,-0.00015,-0.00015,-0.00014999999999998348,-0.00014999999999998348,1.0,1.0,0,0,0.0,0,0,0,0.0,0,1,0,1.0,-0.00015,,False,False,2,1.0,-0.00015,2.443166450207152e-07
AUDUSD,14,2020-10-22 16:00:00+00:00,2021-01-22 07:00:00+00:00,2021-01-22 08:00:00+00:00,2021-02-12 03:00:00+00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,False,True,3,1.0,0.0,0.0
