symbol,fold_id,split,entry_idx,entry_time,exit_time,side,trade_return,holding_bars,tsmom_24,tsmom_48,tsmom_72,tsmom_avg,vr_6,vr_12,vr_24,ma_spread,ma_slope,adx_14,adx_slope,trend_variance_ratio,range_ratio,atr_percentile,atr_ratio,atr_expansion_recent,breakout_strength_atr_mult,breakout_velocity,follow_through_label,early_return_1,early_return_3,early_volatility,early_range_expansion,early_mfe,early_mae,early_slope,volatility_spike_flag
AUDUSD,0,train,830,2020-02-08 14:00:00+00:00,2020-02-08 19:00:00+00:00,-1,-0.00020738652999920375,5.0,-0.8260642668772145,-0.8548147303419257,-1.0871762581513502,-0.9226850851234968,1.1744793427948514,0.937643588175582,0.7850232259620049,-0.934213884751387,-0.6190771592079664,15.495317279487553,-0.20804638732422553,4.382634028431295,0.5175522180414686,0.32142857142857145,1.0459421894272385,1.0459421894272385,0.4549353065685185,1.2027006733881498,0,-0.0003007090854999264,-7.022944681938236e-05,0.00046828125464975774,0.0012599912556517053,0.0008803589681974609,0.00037963228745424446,-0.00011521844813250197,0.0
AUDUSD,0,train,869,2020-02-10 05:00:00+00:00,2020-02-11 10:00:00+00:00,-1,0.002590975791489686,29.0,-1.2199046295950553,-0.7709397960546512,-0.6774271281564591,-0.8894238512687219,0.5199892387039887,0.8740126808956583,0.6119185926515375,-0.8193458226914582,-0.5092345121103995,14.519247638603877,-0.007684258315583392,4.374763217362538,0.6617454096064659,0.1626984126984127,0.9542411432656169,1.036111572468943,0.5892373620326418,1.2220284073021557,0,-0.00017775473825596628,-0.0004926851968402235,0.00013108540942318418,0.0010415920151125386,0.0008043323598537385,0.00023725965525879996,0.0001574124532999052,0.0
AUDUSD,0,train,1182,2020-02-23 06:00:00+00:00,2020-02-23 11:00:00+00:00,1,0.0009820293292131911,5.0,0.9277678852221555,0.35285610066797807,-0.00010859964204507089,0.42683846208269616,1.239314216024036,0.7754938376057025,0.48205547222105816,0.6041319878443754,0.12405706739054187,24.836369593382745,5.866337870715416,3.562699945473025,0.8113963613128082,0.1746031746031746,1.0423422050785047,1.0423422050785047,0.9573056830084583,3.575755254690162,1,0.0013635828958612093,0.001753523994651235,0.0003492302328976498,0.0026330669752308074,0.0023076570140524973,0.0003254099611783105,0.000195274659577185,0.0
AUDUSD,0,train,1384,2020-03-02 16:00:00+00:00,2020-03-03 04:00:00+00:00,1,0.005823493558660947,12.0,0.34861618618642193,0.31128677955334083,0.37723462977559497,0.34571253183845263,0.8706883441313052,0.5449159796425177,0.5480134803785548,0.37440770842531257,0.15246220117014117,11.987063183902132,1.5085334948902602,3.307212618833978,0.8048640806567454,0.24206349206349206,0.9655494462646488,0.984201926338552,0.6522468214242838,2.271982289978929,1,0.0012014771823125256,0.003430841082325985,0.00022378276747621459,0.004028266078829121,0.0037224807377604146,0.0003057853410687063,0.0011172669543725255,0.0
AUDUSD,0,train,1461,2020-03-05 21:00:00+00:00,2020-03-05 23:00:00+00:00,-1,-0.0007459063193576863,2.0,-0.8481536684227092,-0.6006453446455267,-0.167708385461401,-0.538835799509879,0.9106882226370284,1.0665263108997853,0.4537230934728994,-0.1752409224101451,0.11163070833247975,26.48383784137138,-8.049022699397444,5.805082992566605,1.0,0.23412698412698413,0.9691421549049574,1.1236304728917632,1.0253622172721113,2.597455335526273,0,0.0005957288376917584,0.0016090335409372587,0.0008431478933750511,0.002255110793891925,6.236701350697518e-05,0.0021927437803849503,-0.0005072112053110361,0.0
AUDUSD,0,train,1577,2020-03-10 17:00:00+00:00,2020-03-12 18:00:00+00:00,-1,0.012496134022247678,49.0,-0.6703716572165536,-0.6307796872561542,0.26466035283501815,-0.34549699721256316,0.5421567541516635,0.5406232365303011,0.6681851231349295,-0.3593173394587247,-0.10928161716003558,20.454492655472304,-2.7933583107795315,4.222809529580881,1.0,0.17063492063492064,0.9794431680252267,1.0883215225075102,0.6171088265809173,2.7735018009436723,0,0.00033047484349485657,-0.0013055353634914568,0.00031867563973686665,0.0023427900535419603,0.0016975651731078178,0.0006452248804341427,0.0008176064896317975,0.0
AUDUSD,0,train,1657,2020-03-14 01:00:00+00:00,2020-03-14 15:00:00+00:00,1,-9.338707388108474e-05,14.0,1.3823058880424206,-0.3279694608831394,-0.9255605775937058,0.04292528318852514,1.1129270542086824,0.7158801008220832,0.7503300041635209,-0.5415302689579249,-0.501634584535085,32.0832467039671,1.9472241325105628,5.358769609607789,0.6850097320363845,0.2222222222222222,1.020145839631278,1.057285545314537,0.4039097478495267,2.2615920870564405,1,0.00029735320373090886,0.0010369090325068428,0.00047446051830696425,0.00154626335991719,0.0013373957880393824,0.00020886757187780773,0.000370024695479775,0.0
AUDUSD,0,train,1711,2020-03-16 07:00:00+00:00,2020-03-17 06:00:00+00:00,-1,0.004058601390080169,23.0,-1.7047152908465286,-0.45793144088170556,0.5273326523362193,-0.5451046931306717,1.0108600948694453,1.1503377621452078,1.0034695047016393,-0.2834766523870732,-0.03569217680513895,21.3029813964431,4.064751234102896,7.6064093268010815,0.9082005848087039,0.17857142857142858,1.0614193228933415,1.0614193228933415,0.5864574714941985,2.1915658498353894,1,-0.00018622030771381267,-0.0007615695395738209,0.0005646128757383481,0.0015144377072241453,0.0013184380498425688,0.00019599965738157645,0.0002875383246530576,0.0
AUDUSD,0,train,1900,2020-03-24 04:00:00+00:00,2020-03-25 05:00:00+00:00,-1,0.002442880292485167,25.0,-1.001463749096998,-1.0383467381947415,-1.4637139817149876,-1.167841489668909,0.7334740971740651,1.359354583129727,1.6408777038614868,-0.9521136653577714,-0.6183169588833825,13.199457181839408,-0.7801307576310279,5.464714125754947,0.5491925146454086,0.35714285714285715,0.9700847442161723,1.0451815893459095,0.4655897220943429,1.1737404261778361,0,0.0009647117985828416,-0.0004494537198471925,9.006105962695952e-05,0.0019052486975391016,0.0007338696016126773,0.0011713790959264243,0.00070726500666931,0.0
AUDUSD,0,train,1968,2020-03-27 00:00:00+00:00,2020-03-27 03:00:00+00:00,-1,0.00013246262169773221,3.0,-1.3708184806758992,-0.8483609448728625,-1.4724807322041162,-1.230553385917626,0.8078652661123147,0.38859754096017746,1.57128535361529,-1.4552401773820247,-0.9228155353507479,18.95867570177611,5.262038563884133,3.493925433779401,0.5374577312226804,0.023809523809523808,0.9618537771778527,0.964267952909556,0.8855658180155884,2.227409431292317,0,0.00014897298634578525,0.0010075104518508667,0.000860808537731545,0.0017434431543066878,0.0005388443251139551,0.0012045988291927326,-0.0004295170388135563,0.0
AUDUSD,1,train,539,2020-01-27 11:00:00+00:00,2020-01-27 15:00:00+00:00,-1,-0.0012818626445996349,4.0,-1.7188762736975245,-0.9324478114147614,0.24112627110865384,-0.803399271334544,0.6576768851280729,0.6032116525756205,0.4651784504326512,-1.0979864251755036,-0.7339889496191003,27.908699916192333,3.4722273865803714,7.752916872073139,0.5657915874989592,0.15476190476190477,0.9119629449697175,1.0231990832763715,0.4261004687601045,2.2018594854766134,0,0.0005145120091220254,0.0011314642175356575,0.00041330746315933604,0.0016694902900325677,0.00035135585295442695,0.0013181344370781405,-0.0003087300857657804,0.0
AUDUSD,1,train,601,2020-01-30 01:00:00+00:00,2020-01-30 20:00:00+00:00,1,0.002543554597077208,19.0,2.035788477985047,0.45714009575845965,0.6357784744276904,1.042902349390399,1.124678395307513,0.9729202298702783,0.5509222313136212,1.0451578517767508,0.7232675314956644,29.953789436959163,7.865878884900361,13.516194968063171,0.4935167969425991,0.04365079365079365,0.9227674244200628,0.9963634007028902,0.45222619112237517,1.7318681940002243,1,0.0005888192200909882,0.0013446946527191396,0.00025281303233443,0.001772284320111621,0.0016729573802127494,9.93269398988717e-05,0.00037830327589979403,0.0
AUDUSD,1,train,776,2020-02-06 08:00:00+00:00,2020-02-06 10:00:00+00:00,-1,-0.0016369667958339327,2.0,-1.493281837780455,-0.5210064672602152,0.1794584446364785,-0.6116099534680639,1.1211275643341323,0.840147725411547,0.8133742386782523,-0.568359146297415,-0.16436509438656124,25.60324461249977,2.941136504720255,10.66911640433506,0.80139863315506,0.36507936507936506,0.9331994878054357,0.9858760339155677,0.4864722875749197,2.8895162177556575,0,0.00148586235541657,0.0019227846084398155,0.0003368305101740854,0.00255415629034117,0.00022413121958761705,0.002330025070753553,-0.0002188337741446009,0.0
AUDUSD,1,train,830,2020-02-08 14:00:00+00:00,2020-02-08 19:00:00+00:00,-1,-0.00020738652999920375,5.0,-0.8260642668772145,-0.8548147303419257,-1.0871762581513502,-0.9226850851234968,1.1744793427948514,0.937643588175582,0.7850232259620049,-0.934213884751387,-0.6190771592079664,15.495317279487553,-0.20804638732422553,4.382634028431295,0.5175522180414686,0.32142857142857145,1.0459421894272385,1.0459421894272385,0.4549353065685185,1.2027006733881498,0,-0.0003007090854999264,-7.022944681938236e-05,0.00046828125464975774,0.0012599912556517053,0.0008803589681974609,0.00037963228745424446,-0.00011521844813250197,0.0
AUDUSD,1,train,869,2020-02-10 05:00:00+00:00,2020-02-11 10:00:00+00:00,-1,0.002590975791489686,29.0,-1.2199046295950553,-0.7709397960546512,-0.6774271281564591,-0.8894238512687219,0.5199892387039887,0.8740126808956583,0.6119185926515375,-0.8193458226914582,-0.5092345121103995,14.519247638603877,-0.007684258315583392,4.374763217362538,0.6617454096064659,0.1626984126984127,0.9542411432656169,1.036111572468943,0.5892373620326418,1.2220284073021557,0,-0.00017775473825596628,-0.0004926851968402235,0.00013108540942318418,0.0010415920151125386,0.0008043323598537385,0.00023725965525879996,0.0001574124532999052,0.0
AUDUSD,1,train,1182,2020-02-23 06:00:00+00:00,2020-02-23 11:00:00+00:00,1,0.0009820293292131911,5.0,0.9277678852221555,0.35285610066797807,-0.00010859964204507089,0.42683846208269616,1.239314216024036,0.7754938376057025,0.48205547222105816,0.6041319878443754,0.12405706739054187,24.836369593382745,5.866337870715416,3.562699945473025,0.8113963613128082,0.1746031746031746,1.0423422050785047,1.0423422050785047,0.9573056830084583,3.575755254690162,1,0.0013635828958612093,0.001753523994651235,0.0003492302328976498,0.0026330669752308074,0.0023076570140524973,0.0003254099611783105,0.000195274659577185,0.0
AUDUSD,1,train,1384,2020-03-02 16:00:00+00:00,2020-03-03 04:00:00+00:00,1,0.005823493558660947,12.0,0.34861618618642193,0.31128677955334083,0.37723462977559497,0.34571253183845263,0.8706883441313052,0.5449159796425177,0.5480134803785548,0.37440770842531257,0.15246220117014117,11.987063183902132,1.5085334948902602,3.307212618833978,0.8048640806567454,0.24206349206349206,0.9655494462646488,0.984201926338552,0.6522468214242838,2.271982289978929,1,0.0012014771823125256,0.003430841082325985,0.00022378276747621459,0.004028266078829121,0.0037224807377604146,0.0003057853410687063,0.0011172669543725255,0.0
AUDUSD,1,train,1461,2020-03-05 21:00:00+00:00,2020-03-05 23:00:00+00:00,-1,-0.0007459063193576863,2.0,-0.8481536684227092,-0.6006453446455267,-0.167708385461401,-0.538835799509879,0.9106882226370284,1.0665263108997853,0.4537230934728994,-0.1752409224101451,0.11163070833247975,26.48383784137138,-8.049022699397444,5.805082992566605,1.0,0.23412698412698413,0.9691421549049574,1.1236304728917632,1.0253622172721113,2.597455335526273,0,0.0005957288376917584,0.0016090335409372587,0.0008431478933750511,0.002255110793891925,6.236701350697518e-05,0.0021927437803849503,-0.0005072112053110361,0.0
AUDUSD,1,train,1577,2020-03-10 17:00:00+00:00,2020-03-12 18:00:00+00:00,-1,0.012496134022247678,49.0,-0.6703716572165536,-0.6307796872561542,0.26466035283501815,-0.34549699721256316,0.5421567541516635,0.5406232365303011,0.6681851231349295,-0.3593173394587247,-0.10928161716003558,20.454492655472304,-2.7933583107795315,4.222809529580881,1.0,0.17063492063492064,0.9794431680252267,1.0883215225075102,0.6171088265809173,2.7735018009436723,0,0.00033047484349485657,-0.0013055353634914568,0.00031867563973686665,0.0023427900535419603,0.0016975651731078178,0.0006452248804341427,0.0008176064896317975,0.0
AUDUSD,1,train,1657,2020-03-14 01:00:00+00:00,2020-03-14 15:00:00+00:00,1,-9.338707388108474e-05,14.0,1.3823058880424206,-0.3279694608831394,-0.9255605775937058,0.04292528318852514,1.1129270542086824,0.7158801008220832,0.7503300041635209,-0.5415302689579249,-0.501634584535085,32.0832467039671,1.9472241325105628,5.358769609607789,0.6850097320363845,0.2222222222222222,1.020145839631278,1.057285545314537,0.4039097478495267,2.2615920870564405,1,0.00029735320373090886,0.0010369090325068428,0.00047446051830696425,0.00154626335991719,0.0013373957880393824,0.00020886757187780773,0.000370024695479775,0.0
AUDUSD,1,train,1711,2020-03-16 07:00:00+00:00,2020-03-17 06:00:00+00:00,-1,0.004058601390080169,23.0,-1.7047152908465286,-0.45793144088170556,0.5273326523362193,-0.5451046931306717,1.0108600948694453,1.1503377621452078,1.0034695047016393,-0.2834766523870732,-0.03569217680513895,21.3029813964431,4.064751234102896,7.6064093268010815,0.9082005848087039,0.17857142857142858,1.0614193228933415,1.0614193228933415,0.5864574714941985,2.1915658498353894,1,-0.00018622030771381267,-0.0007615695395738209,0.0005646128757383481,0.0015144377072241453,0.0013184380498425688,0.00019599965738157645,0.0002875383246530576,0.0
AUDUSD,1,train,1900,2020-03-24 04:00:00+00:00,2020-03-25 05:00:00+00:00,-1,0.002442880292485167,25.0,-1.001463749096998,-1.0383467381947415,-1.4637139817149876,-1.167841489668909,0.7334740971740651,1.359354583129727,1.6408777038614868,-0.9521136653577714,-0.6183169588833825,13.199457181839408,-0.7801307576310279,5.464714125754947,0.5491925146454086,0.35714285714285715,0.9700847442161723,1.0451815893459095,0.4655897220943429,1.1737404261778361,0,0.0009647117985828416,-0.0004494537198471925,9.006105962695952e-05,0.0019052486975391016,0.0007338696016126773,0.0011713790959264243,0.00070726500666931,0.0
AUDUSD,1,train,1968,2020-03-27 00:00:00+00:00,2020-03-27 03:00:00+00:00,-1,0.00013246262169773221,3.0,-1.3708184806758992,-0.8483609448728625,-1.4724807322041162,-1.230553385917626,0.8078652661123147,0.38859754096017746,1.57128535361529,-1.4552401773820247,-0.9228155353507479,18.95867570177611,5.262038563884133,3.493925433779401,0.5374577312226804,0.023809523809523808,0.9618537771778527,0.964267952909556,0.8855658180155884,2.227409431292317,0,0.00014897298634578525,0.0010075104518508667,0.000860808537731545,0.0017434431543066878,0.0005388443251139551,0.0012045988291927326,-0.0004295170388135563,0.0
AUDUSD,1,train,2256,2020-04-08 00:00:00+00:00,2020-04-08 12:00:00+00:00,-1,0.0029060557308889625,12.0,-1.5107953040165252,-0.1145335582847243,0.23223902679916378,-0.4643632785006952,1.5522560010507551,0.9633409778534132,0.5921646448924,-0.4862999596013763,-0.2761081657934462,20.751254085297813,5.875587273962383,5.005174535547366,0.8454476667592048,0.29365079365079366,0.9565006704295783,1.0457101881775561,0.6309089681635902,2.8084043299823893,0,0.0008467258599663522,-0.00015075279574905265,0.00022689690340705205,0.0013929653165197392,0.00037973175177238985,0.0010132335647473492,0.0004989129333107675,0.0
AUDUSD,1,train,2427,2020-04-15 03:00:00+00:00,2020-04-15 07:00:00+00:00,-1,-0.0012792438384800096,4.0,-1.640569475970084,-0.14246167688929623,-0.43305728208968025,-0.7386961449830202,0.7128293685079025,0.5229931720073971,0.8479182992156715,-0.9929597366372047,-0.7294942647014623,26.242602754082572,4.471725899907195,6.275174371962014,0.4284780163418072,0.25396825396825395,0.9590254222693734,0.9683576393674201,0.9274105847643684,2.0504555625836263,0,-0.00015361016880742723,0.0011281099262150259,0.0008431309045569666,0.0018961971290189562,0.0005917391694477892,0.0013044579595711669,-0.0006411724264665275,0.0
AUDUSD,1,train,2602,2020-04-22 10:00:00+00:00,2020-04-22 19:00:00+00:00,-1,-0.0013318960197536032,9.0,-0.3270297553131037,-0.3279728714138081,-0.8174168001596771,-0.490806475628863,0.7583206446163253,0.9493828083983344,0.6019265660342007,-0.643291047241915,-0.332451913774486,14.932311796723777,4.549814018467092,3.749202700450218,0.818245990685326,0.2896825396825397,1.0215127524696583,1.0215127524696583,0.5162928821958368,2.2398428019004624,0,0.0008880245590517178,0.0008091310800921737,0.0006843439574954013,0.0014761530174073943,0.00025083033082343175,0.0012253226865839625,3.94802273246797e-05,0.0
AUDUSD,1,train,2693,2020-04-26 05:00:00+00:00,2020-04-26 11:00:00+00:00,-1,0.000426403625331734,7.0,-0.7144651605421204,-0.5682791859546258,-0.5325519091406273,-0.6050987518791245,1.4617432744987957,1.0268930498277167,0.6399902994581732,-0.4164172672565765,-0.04866023891076549,20.616779534706765,-0.6273667151093854,6.960420926262342,0.510516220273357,0.2698412698412698,0.9578259493133171,1.040775390385482,0.40469016850855555,3.0690581272735495,1,-0.0003904009726175777,-0.0009394773435694748,0.0009646932795991939,0.002243228452874927,0.001972348192786079,0.00027088026008884844,0.000274355698411493,0.0
AUDUSD,2,test,3236,2020-05-18 20:00:00+00:00,2020-05-19 10:00:00+00:00,1,0.000247396567090258,14.0,1.7618487888054541,1.3877259205681165,1.2985113199627376,1.4826953431121028,0.5378410650493726,0.788172670416874,0.754864440979756,2.445897972956971,1.6844143906949904,50.92261001576488,1.8080214653918958,6.355989397868554,0.31077047331878177,0.3968253968253968,0.9445518896430005,1.1333333275158795,1.3214602386365404,1.6287620023656926,1,-0.00020198206660338634,-6.33824947459746e-05,0.00018033209816629853,0.0008404310201106972,0.0003561659710170006,0.00048426504909369656,6.929059174066333e-05,0.0
AUDUSD,2,test,3308,2020-05-21 20:00:00+00:00,2020-05-22 02:00:00+00:00,-1,-0.0012772470002602341,6.0,-0.6942262304861793,-0.26986473252796417,-0.5363309839128485,-0.500140648975664,0.631511537752895,0.7105720011491683,0.6558919839481695,-0.21145907332043928,-0.037734925152931476,20.754884356506018,3.079209034431429,3.7392577435867977,0.9579781161578813,0.3531746031746032,1.0484017833731594,1.0638473950160867,0.5917492391082758,2.0792337054923404,0,-0.00017943300762248844,0.0006851890895295921,0.0004571739155323317,0.0014579660826298823,0.0004908809975040186,0.0009670850851258636,-0.0004324203978404809,0.0
AUDUSD,2,test,3427,2020-05-26 19:00:00+00:00,2020-05-28 08:00:00+00:00,1,0.0029926299141301684,37.0,0.8885834660971561,1.193529248169437,1.001966220206576,1.0280263114910564,1.291117081391701,1.280766947561646,0.6988064087468412,1.4484745457722457,1.0352895226057839,34.42228330068855,-2.2520059215769663,8.99012697946779,0.44106030405539143,0.36904761904761907,0.9810279821852615,0.9810279821852615,0.4093883182599259,1.354812318583162,0,-0.0008222980614185798,-0.0010257544159973258,0.0009145879773128059,0.0017122831169857017,0.00033880819518094233,0.0013734749218047594,-0.00010163422137510357,0.0
AUDUSD,2,test,3533,2020-05-31 05:00:00+00:00,2020-05-31 18:00:00+00:00,1,0.0032061960946881797,13.0,1.2571144546419961,0.8397956142241507,0.12118891607320853,0.7393663283131184,0.9282158418867515,0.5790362505025273,0.5687461933903278,0.9894917949259371,0.47794813826870014,19.12019672635998,0.7168418681420228,4.812814570578495,0.7056697029039639,0.3611111111111111,1.040081777903886,1.1115227102424474,0.4703682779294712,2.6725155152262805,0,-0.00018441462595923812,-0.0004993170558503323,0.00039122977397653856,0.0013393277085926396,0.000283201081529725,0.0010561266270629145,-0.00015739739760367474,0.0
AUDUSD,2,test,3588,2020-06-02 12:00:00+00:00,2020-06-02 14:00:00+00:00,1,-0.0007568951102267128,2.0,1.8495209676282487,-0.1173353524381939,0.7090400702999712,0.8137418951633419,1.3560211301670402,1.1465476637094676,0.6996842494801517,0.9051983604527721,0.5705021407914048,24.642275495406317,4.586904275851811,5.9666501930853295,0.40216897397870816,0.1626984126984127,1.0380477018104481,1.0380477018104481,0.8119448454967488,2.266971326699585,0,-0.0006070793456089275,-0.0010392966124156357,0.0011712547361503907,0.002573633490100798,0.0002452568730216445,0.002328376617079154,-0.00021593081025637556,0.0
AUDUSD,2,train,1182,2020-02-23 06:00:00+00:00,2020-02-23 11:00:00+00:00,1,0.0009820293292131911,5.0,0.9277678852221555,0.35285610066797807,-0.00010859964204507089,0.42683846208269616,1.239314216024036,0.7754938376057025,0.48205547222105816,0.6041319878443754,0.12405706739054187,24.836369593382745,5.866337870715416,3.562699945473025,0.8113963613128082,0.1746031746031746,1.0423422050785047,1.0423422050785047,0.9573056830084583,3.575755254690162,1,0.0013635828958612093,0.001753523994651235,0.0003492302328976498,0.0026330669752308074,0.0023076570140524973,0.0003254099611783105,0.000195274659577185,0.0
AUDUSD,2,train,1384,2020-03-02 16:00:00+00:00,2020-03-03 04:00:00+00:00,1,0.005823493558660947,12.0,0.34861618618642193,0.31128677955334083,0.37723462977559497,0.34571253183845263,0.8706883441313052,0.5449159796425177,0.5480134803785548,0.37440770842531257,0.15246220117014117,11.987063183902132,1.5085334948902602,3.307212618833978,0.8048640806567454,0.24206349206349206,0.9655494462646488,0.984201926338552,0.6522468214242838,2.271982289978929,1,0.0012014771823125256,0.003430841082325985,0.00022378276747621459,0.004028266078829121,0.0037224807377604146,0.0003057853410687063,0.0011172669543725255,0.0
AUDUSD,2,train,1461,2020-03-05 21:00:00+00:00,2020-03-05 23:00:00+00:00,-1,-0.0007459063193576863,2.0,-0.8481536684227092,-0.6006453446455267,-0.167708385461401,-0.538835799509879,0.9106882226370284,1.0665263108997853,0.4537230934728994,-0.1752409224101451,0.11163070833247975,26.48383784137138,-8.049022699397444,5.805082992566605,1.0,0.23412698412698413,0.9691421549049574,1.1236304728917632,1.0253622172721113,2.597455335526273,0,0.0005957288376917584,0.0016090335409372587,0.0008431478933750511,0.002255110793891925,6.236701350697518e-05,0.0021927437803849503,-0.0005072112053110361,0.0
